,nacional,dom_0,dom_1,dom_2
CVE_ENT,18.0,13.0,9.0,19.0
DOMINIO,22.0,,,
SITUACION_CONYUGAL,42.0,28.0,26.0,30.0
MATERIAL_PISOS,30.0,26.0,36.0,28.0
CUARTOS_DORMIR,7.0,18.0,11.0,3.0
CUARTOS_TOTAL,14.0,16.0,24.0,4.0
FOCOS,13.0,41.0,41.0,14.0
AGUA,31.0,27.0,28.0,37.0
DRENAJE,27.0,22.0,23.0,35.0
NUM_RESIDENTES,24.0,14.0,18.0,13.0
NUM_HOGARES,36.0,25.0,32.0,38.0
BIENES_DE_VIVIENDA,26.0,31.0,2.0,24.0
PAREN,19.0,3.0,1.0,11.0
EDAD,33.0,10.0,12.0,27.0
RES_MADRE,25.0,9.0,8.0,25.0
RES_PADRE,28.0,8.0,10.0,23.0
ESCOLARIDAD,2.0,5.0,5.0,5.0
GRADO_ESCOLAR,6.0,4.0,4.0,6.0
ALFABETISMO,37.0,38.0,38.0,39.0
ASISTENCIA_ESC,38.0,39.0,39.0,40.0
PERT_INDIGENA,21.0,15.0,19.0,34.0
LENG_INDIGENA,39.0,19.0,25.0,41.0
VERIF_SITUACION_PAREJA,29.0,20.0,29.0,32.0
ENTREVISTADA_TRABAJA,32.0,37.0,37.0,1.0
PAREJA_TRABAJA,9.0,36.0,31.0,29.0
PAREJA_GANANCIAS,0.0,42.0,17.0,18.0
PAREJA_GANANCIAS_FRECUENCIA,4.0,34.0,27.0,21.0
PAREJA_APORTA_PARA_GASTO,40.0,2.0,35.0,22.0
PAREJA_CUANTO_APORTA_GASTO,1.0,1.0,42.0,9.0
LIBERTAD_USAR_DINERO,20.0,17.0,34.0,2.0
FUENTES_DE_DINERO,35.0,33.0,33.0,36.0
PROPIEDADES_DEL_HOGAR,23.0,30.0,3.0,26.0
NUM_EMBARAZOS,5.0,21.0,14.0,10.0
NACIO_VIV,10.0,24.0,16.0,12.0
NACIO_MUERT,41.0,40.0,40.0,42.0
ABORTO,11.0,29.0,20.0,16.0
ANIO_PARTO,15.0,32.0,30.0,31.0
MES_PARTO,3.0,35.0,21.0,33.0
DONDE_ATENDIO_PARTO,16.0,12.0,15.0,15.0
P10_8_abuso,12.0,6.0,6.0,7.0
P10_8_atencion,34.0,7.0,7.0,8.0
SERVICIOS_MEDICOS_AFILIADA,8.0,23.0,22.0,20.0
DONDE_CONSULTAS_PRENATALES,17.0,11.0,13.0,17.0
