rural,urbano
CVE_ENT,CVE_ENT
MES_PARTO,PAREJA_GANANCIAS
DRENAJE,MES_PARTO
PAREJA_GANANCIAS,BIENES_DE_VIVIENDA
PERT_INDIGENA,FOCOS
CUARTOS_DORMIR,PROPIEDADES_DEL_HOGAR
AGUA,ANIO_PARTO
VERIF_SITUACION_PAREJA,PAREJA_CUANTO_APORTA_GASTO
BIENES_DE_VIVIENDA,DRENAJE
DONDE_CONSULTAS_PRENATALES,PAREN
DONDE_ATENDIO_PARTO,ESCOLARIDAD
CUARTOS_TOTAL,DONDE_CONSULTAS_PRENATALES
NUM_RESIDENTES,NUM_RESIDENTES
LENG_INDIGENA,CUARTOS_TOTAL
PAREN,DONDE_ATENDIO_PARTO
EDAD,NACIO_VIV
SITUACION_CONYUGAL,VERIF_SITUACION_PAREJA
ENTREVISTADA_TRABAJA,NUM_EMBARAZOS
PROPIEDADES_DEL_HOGAR,MATERIAL_PISOS
RES_MADRE,PAREJA_GANANCIAS_FRECUENCIA
RES_PADRE,EDAD
PAREJA_GANANCIAS_FRECUENCIA,GRADO_ESCOLAR
PAREJA_TRABAJA,RES_MADRE
P10_8_abuso,CUARTOS_DORMIR
PAREJA_APORTA_PARA_GASTO,AGUA
LIBERTAD_USAR_DINERO,PERT_INDIGENA
P10_8_atencion,SITUACION_CONYUGAL
SERVICIOS_MEDICOS_AFILIADA,ABORTO
MATERIAL_PISOS,RES_PADRE
ANIO_PARTO,FUENTES_DE_DINERO
,SERVICIOS_MEDICOS_AFILIADA
,ENTREVISTADA_TRABAJA
,P10_8_abuso
,PAREJA_APORTA_PARA_GASTO
,PAREJA_TRABAJA
,P10_8_atencion
,NUM_HOGARES
,LIBERTAD_USAR_DINERO
,LENG_INDIGENA
,
